created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2019-05-19 03:37:09,87864,18458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2916666666666667,0.5416666666666666
2019-05-19 03:37:09,90497,18758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.21688311688311684,0.4763872491145218
2019-05-19 03:37:09,90497,18758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2916666666666667,0.5416666666666666
2019-05-19 03:37:08,126838,28490,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.3339393939393939,0.6509090909090909
2019-05-18 22:33:48,88807,24163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.11666666666666665,0.5166666666666667
2019-05-18 21:24:02,0,30525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.1
2019-05-18 21:23:59,0,39493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-05-18 21:23:49,0,42008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-05-18 21:23:43,0,45974,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.25,0.25
2019-05-18 21:16:18,0,14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,0.0
2019-05-18 21:15:59,0,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4
2019-05-18 21:15:17,0,6811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.8472222222222222
2019-05-18 21:14:50,0,5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.00833333333333334,0.8083333333333332
2019-05-18 21:12:31,61853,13603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-05-18 21:08:35,47756,11489,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-05-18 21:00:20,0,3560,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.6
2019-05-18 20:59:13,63180,13645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.575
2019-05-18 15:55:17,79469,19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.5625
2019-05-17 22:49:34,86510,17561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.0
2019-05-17 19:41:59,53745,11760,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2019-05-17 16:53:00,92706,20782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-0.25,0.55
2019-05-17 14:35:05,128024,31253,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,-0.24166666666666664,0.6
2019-05-17 13:44:35,77548,19915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.15666666666666665,0.6733333333333333
2019-05-17 12:16:40,110801,30525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.55
2019-05-17 11:11:45,136810,39493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.2325,0.3508333333333333
2019-05-17 11:05:30,87646,19964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0.13636363636363635,0.4545454545454545
2019-05-17 11:01:01,207817,42008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-05-17 11:00:06,103802,23486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-17 10:58:43,67186,14127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-17 10:53:25,64369,13595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2666666666666667,0.5555555555555556
2019-05-17 10:51:34,177312,45974,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.033333333333333326,0.43333333333333335
2019-05-17 10:44:53,65359,15756,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,-0.10666666666666663,0.4333333333333333
2019-05-17 10:36:38,70004,15635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1,0.2
2019-05-16 22:11:37,106542,26083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2284090909090909,0.4803030303030304
2019-05-16 21:29:29,0,12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08125,0.31666666666666665
2019-05-16 21:29:04,0,10622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0.6
2019-05-16 19:13:58,80224,20814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.39,0.4999999999999999
2019-05-16 16:53:23,74001,15891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.26666666666666666,0.4916666666666666
2019-05-16 12:34:45,0,22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.2878787878787879,0.8181818181818182
2019-05-16 12:34:38,0,17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.6523809523809524
2019-05-16 12:33:40,130042,30649,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.5466666666666667,0.8133333333333334
2019-05-16 02:48:07,0,16098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.05
2019-05-16 01:51:56,0,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-05-15 19:10:47,105550,22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08606060606060607,0.6375757575757576
2019-05-15 19:10:47,105550,22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0.7115079365079365
2019-05-15 19:10:47,85214,17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08606060606060607,0.6375757575757576
2019-05-15 19:10:47,85214,17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0.7115079365079365
2019-05-15 18:56:51,96923,23798,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.28,0.6
2019-05-15 18:20:30,83211,20085,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.1
2019-05-15 12:53:28,107077,23020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.2
2019-05-15 12:48:33,0,16273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.4166666666666667,0.7666666666666666
2019-05-15 03:48:11,0,32876,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2125,0.4708333333333333
2019-05-15 00:25:44,103856,24432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15,0.25
2019-05-14 21:14:12,59092,14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.225,0.25625
2019-05-14 20:45:21,59789,14558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8500000000000001,0.825
2019-05-14 16:27:22,130665,28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6944444444444443,0.9111111111111112
2019-05-14 15:43:19,66434,13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
2019-05-14 14:59:17,51345,11661,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.575,0.6125
2019-05-14 12:35:41,72628,17219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
2019-05-14 11:39:01,26405,6493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.575,0.6125
2019-05-14 11:29:35,78617,15910,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6900000000000001,0.585
2019-05-14 11:29:35,78617,15910,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75
2019-05-14 11:29:35,68891,13781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6900000000000001,0.585
2019-05-14 11:29:35,68891,13781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75
2019-05-14 11:16:58,107048,20249,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.5285714285714286,0.5952380952380952
2019-05-14 11:16:58,107048,20249,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.06666666666666668,0.7333333333333334
2019-05-14 11:16:58,85117,15508,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0.5285714285714286,0.5952380952380952
2019-05-14 11:16:58,85117,15508,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,0.06666666666666668,0.7333333333333334
2019-05-14 10:51:41,76216,16000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2833333333333333
2019-05-14 10:51:41,76216,16000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.275
2019-05-14 10:51:41,70727,14626,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2833333333333333
2019-05-14 10:51:41,70727,14626,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.275
2019-05-14 10:31:11,71829,14440,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.625
2019-05-14 10:31:10,93932,19724,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3666666666666667,0.5333333333333333
2019-05-14 10:15:50,80684,18806,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14444444444444446,0.2777777777777777
2019-05-13 23:15:34,97750,21407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.49,0.61
2019-05-13 22:31:22,87358,13509,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.22333333333333333,0.33333333333333337
2019-05-13 21:53:28,46975,11904,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6000000000000001,0.6
2019-05-13 21:41:51,79133,15676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.875
2019-05-13 21:38:29,82115,17524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5633333333333332,0.665
2019-05-13 21:34:50,86763,18510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.05
2019-05-13 21:32:11,70310,16709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.5333333333333333
2019-05-13 20:02:22,0,10280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-13 15:55:23,79611,16702,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02000000000000001,0.4733333333333333
2019-05-13 15:55:22,88617,18882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.10714285714285714,0.3392857142857143
2019-05-13 15:55:22,88617,18882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250000000000001,0.4666666666666667
2019-05-13 15:55:22,73870,14834,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.10714285714285714,0.3392857142857143
2019-05-13 15:55:22,73870,14834,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250000000000001,0.4666666666666667
2019-05-13 14:09:18,111506,30274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,-0.12666666666666665,0.635
2019-05-13 13:59:34,93608,22288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.26,0.7055555555555555
2019-05-13 13:13:53,0,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,0.1875
2019-05-13 13:12:14,0,14691,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,-0.3,1.0
2019-05-13 11:29:13,64008,12982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3416666666666666,0.3333333333333333
2019-05-13 11:02:18,58788,13492,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5833333333333334,0.5611111111111111
2019-05-13 10:56:22,65025,15522,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.4,0.425
2019-05-13 10:52:30,60037,11297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.45,0.875
2019-05-13 10:49:24,87353,20544,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.033333333333333305,0.5527777777777777
2019-05-13 10:40:25,49347,11309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.10714285714285714,0.3392857142857143
2019-05-13 10:40:25,49347,11309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250000000000001,0.4666666666666667
2019-05-13 10:40:25,49347,11309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000001,0.4733333333333333
2019-05-13 10:40:25,45376,10000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.10714285714285714,0.3392857142857143
2019-05-13 10:40:25,45376,10000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250000000000001,0.4666666666666667
2019-05-13 10:40:25,45376,10000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000001,0.4733333333333333
2019-05-13 10:40:25,47367,10570,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.10714285714285714,0.3392857142857143
2019-05-13 10:40:25,47367,10570,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2250000000000001,0.4666666666666667
2019-05-13 10:40:25,47367,10570,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02000000000000001,0.4733333333333333
2019-05-13 10:09:51,76943,18320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,0.08750000000000001,0.625
2019-05-13 10:09:51,76943,18320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.10833333333333336,0.6416666666666666
2019-05-13 10:09:51,75155,16972,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,0.08750000000000001,0.625
2019-05-13 10:09:51,75155,16972,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.10833333333333336,0.6416666666666666
2019-05-13 02:00:47,85301,21308,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,-0.05,0.4
2019-05-13 02:00:47,85301,21308,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,0.0,0.06666666666666668
2019-05-13 02:00:47,85301,21308,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,-0.3333333333333333,0.3333333333333333
2019-05-13 02:00:47,69784,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,-0.05,0.4
2019-05-13 02:00:47,69784,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,0.0,0.06666666666666668
2019-05-13 02:00:47,69784,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-0.3333333333333333,0.3333333333333333
2019-05-13 02:00:47,69875,17142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,-0.05,0.4
2019-05-13 02:00:47,69875,17142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0.0,0.06666666666666668
2019-05-13 02:00:47,69875,17142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.3333333333333333,0.3333333333333333
2019-05-13 01:19:46,65078,17682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05
2019-05-12 23:22:39,80908,19120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.6
2019-05-12 23:19:39,63777,17525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,-0.0875,0.0875
2019-05-12 23:16:10,69413,18112,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.035416666666666666,0.26666666666666666
2019-05-12 23:10:43,69348,17662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-3,0.0,0.0
2019-05-12 23:03:16,63912,16251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-0.02,0.053333333333333344
2019-05-12 21:35:41,80657,19722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.09090909090909093,0.7077922077922078
2019-05-12 21:35:41,80657,19722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.11948051948051948,0.5863636363636363
2019-05-12 21:35:41,72618,17190,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5,0.09090909090909093,0.7077922077922078
2019-05-12 21:35:41,72618,17190,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,0.11948051948051948,0.5863636363636363
2019-05-12 21:06:05,90463,19411,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3952380952380952,0.5119047619047619
2019-05-12 21:06:05,90463,19411,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.37,0.63
2019-05-12 21:06:05,73758,15564,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.3952380952380952,0.5119047619047619
2019-05-12 21:06:05,73758,15564,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0.37,0.63
2019-05-12 18:03:38,0,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-12 18:02:57,0,9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06818181818181818,0.2272727272727273
2019-05-12 18:02:30,0,8599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-05-12 18:00:16,0,20537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-12 17:54:51,40741,10466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,1.0
2019-05-12 17:52:27,34294,9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-12 17:48:10,0,4561,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.55
2019-05-12 17:39:56,0,12914,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,1.0
2019-05-12 17:30:44,0,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10476190476190476,0.4785714285714286
2019-05-12 17:29:12,0,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3
2019-05-12 17:12:48,95151,23238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.24444444444444444,0.2555555555555556
2019-05-12 17:11:31,78845,14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-12 11:04:04,130815,28918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.0511904761904762,0.5097619047619047
2019-05-12 11:04:04,130815,28918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,-0.1111111111111111,0.4722222222222222
2019-05-12 11:04:04,118976,26386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-0.0511904761904762,0.5097619047619047
2019-05-12 11:04:04,118976,26386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-0.1111111111111111,0.4722222222222222
2019-05-12 10:34:06,0,8745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017857142857142863,0.4142857142857143
2019-05-12 10:33:41,88902,20507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.5972222222222222,0.8583333333333334
2019-05-12 10:33:41,88902,20507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.3375,0.6875
2019-05-12 10:33:41,82521,18446,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-2,-0.5972222222222222,0.8583333333333334
2019-05-12 10:33:41,82521,18446,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0.3375,0.6875
2019-05-12 03:41:09,0,30048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.38666666666666666,0.5180952380952382
2019-05-12 03:40:29,0,26036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25
2019-05-12 03:40:23,0,20865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6666666666666666,0.3
2019-05-11 23:32:03,0,10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,-0.3,0.4833333333333334
2019-05-11 23:27:40,0,13558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-05-11 22:39:44,85943,19106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0.275,0.4
2019-05-11 22:18:31,99975,20865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.32222222222222224,0.4555555555555555
2019-05-11 22:18:30,116215,26036,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2833333333333333,0.37083333333333335
2019-05-11 18:44:07,89457,21790,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0.0
2019-05-11 18:32:12,89994,19512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.05,0.15
2019-05-11 13:55:14,137442,30048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.38666666666666666,0.5180952380952382
2019-05-11 12:32:45,0,6488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.04166666666666667,0.375
2019-05-11 12:30:11,0,10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.5555555555555556
2019-05-11 12:29:45,0,9751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.25,0.4821428571428571
2019-05-11 12:28:10,0,4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25
2019-05-11 12:26:21,0,7147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-11 12:26:02,0,9105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-11 12:25:23,0,11151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2019-05-11 12:25:08,0,8860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.15000000000000002,0.29166666666666663
2019-05-11 12:23:53,0,11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-11 12:23:28,0,10312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0.4,0.5
2019-05-11 12:22:37,0,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.5
2019-05-11 12:22:16,0,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.9
2019-05-11 12:21:58,0,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1
2019-05-11 12:21:15,0,16912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-11 12:20:58,0,18482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.375
2019-05-11 12:20:39,0,7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-11 12:20:24,0,12064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2019-05-11 12:19:42,0,15466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5499999999999999,0.7962962962962963
2019-05-11 12:19:24,0,8758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2916666666666667,0.5416666666666666
2019-05-11 12:19:09,0,8924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,0.1
2019-05-11 12:18:13,0,10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-0.2,0.0
2019-05-11 12:17:49,0,11297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5,1.0
